"DEP_NAC","NIVEL","2009 - 1","2009 - 2","2012 - 1","2012 - 2","2015 - 1","2015 - 2","2016 - 1","2016 - 2","2017 - 1","2017 - 2","2018 - 1","2018 - 2","2019 - 1","2019 - 2","2020 - 1"
"MAGDALENA","Especialización",3,0,0,0,3,3,4,3,4,2,5,2,1,3,3
"MAGDALENA","Maestría",4,0,1,0,0,4,2,2,2,1,4,6,3,2,2
"MAGDALENA","Pregrado",7,9,0,8,3,146,7,4,10,8,5,6,1,12,6
"META","Maestría",2,0,0,0,9,15,9,10,9,9,8,5,10,5,8
"META","Pregrado",24,15,4,8,4,17,32,21,31,34,23,31,6,54,29
"NARIÑO","Especialidades Médicas",4,0,4,3,3,1,3,3,6,2,4,2,8,1,12
"NARIÑO","Especialización",7,5,21,7,80,21,71,11,63,16,147,11,102,36,77
"NARIÑO","Maestría",10,7,5,34,21,21,29,22,30,24,15,38,28,33,24
"NARIÑO","Pregrado",74,52,27,92,94,1,106,98,126,123,113,124,36,185,122
"NORTE DE SANTANDER","Especialidades Médicas",7,0,1,0,2,1,2,1,4,0,7,2,2,2,3
"NORTE DE SANTANDER","Especialización",8,0,3,2,26,6,8,13,15,16,10,12,11,12,11
"NORTE DE SANTANDER","Maestría",7,5,4,9,4,14,7,13,12,10,18,36,7,12,10
"NORTE DE SANTANDER","Pregrado",37,23,5,29,18,37,23,27,26,26,30,29,8,53,28
"PUTUMAYO","Especialidades Médicas",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"PUTUMAYO","Pregrado",6,7,5,14,9,22,7,16,24,25,29,24,5,40,28
"QUINDIO","Pregrado",3,1,4,4,2,15,14,13,14,14,11,17,7,17,10
"RISARALDA","Especialidades Médicas",1,0,0,1,3,0,1,0,2,0,3,0,0,1,4
"RISARALDA","Especialización",3,0,1,0,11,15,10,17,11,22,8,11,3,11,12
"RISARALDA","Maestría",3,2,0,1,12,7,5,9,8,14,8,11,7,13,11
"RISARALDA","Pregrado",20,17,0,3,8,1,21,19,26,22,23,20,5,27,17
"SANTANDER","Doctorado",2,1,0,2,3,3,4,2,1,5,4,2,3,5,0
"SANTANDER","Especialidades Médicas",3,0,8,2,7,0,6,3,10,1,6,3,8,4,6
"SANTANDER","Especialización",11,1,7,1,11,11,38,30,25,33,16,56,65,29,28
"SANTANDER","Maestría",19,10,4,28,20,20,19,18,26,17,15,19,26,22,17
"SANTANDER","Pregrado",30,30,5,38,26,1,50,41,45,50,43,60,18,72,58
"SUCRE","Especialización",1,0,3,1,2,5,6,26,5,7,7,3,0,6,6
"SUCRE","Maestría",2,1,0,5,11,7,9,7,12,5,3,2,8,4,4
"SUCRE","Pregrado",20,3,8,10,6,1,16,12,15,15,22,14,8,23,12
"TOLIMA","Especialidades Médicas",3,1,1,0,8,0,5,1,4,0,2,1,3,1,6
"TOLIMA","Especialización",10,2,11,22,17,12,17,15,16,17,20,15,10,21,24
"TOLIMA","Maestría",8,5,7,18,27,20,18,23,19,18,21,18,13,24,26
"TOLIMA","Pregrado",52,38,13,35,48,0,51,50,61,61,51,49,20,88,63
"VALLE DEL CAUCA","Especialidades Médicas",2,1,5,2,6,2,8,0,5,2,8,1,6,2,5
"VALLE DEL CAUCA","Especialización",6,0,20,6,23,18,17,19,20,21,16,11,18,20,20
"VALLE DEL CAUCA","Maestría",14,6,4,21,45,55,59,35,43,56,31,123,50,63,40
"VALLE DEL CAUCA","Pregrado",61,34,77,55,61,143,149,161,159,177,216,214,90,198,153
"ARAUCA","Especialidades Médicas",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"CAQUETA","Maestría",0,1,0,3,4,3,5,2,4,4,3,3,3,4,3
"CASANARE","Maestría",0,1,1,0,0,2,3,2,1,1,2,3,2,2,3
"HUILA","Maestría",0,2,1,4,9,13,13,10,21,17,25,19,12,15,7
"META","Doctorado",0,1,0,0,0,1,0,1,1,0,0,0,2,1,0
"META","Especialización",0,1,0,0,9,67,6,49,9,39,9,92,12,67,11
"PUTUMAYO","Maestría",0,1,1,1,0,1,2,2,2,0,5,4,4,1,2
"VAUPES","Pregrado",0,1,0,1,0,0,2,0,0,1,0,0,0,1,1
"VICHADA","Pregrado",0,1,0,0,0,1,2,0,0,0,0,2,0,2,0
"AMAZONAS","Pregrado",0,0,1,0,0,8,3,6,9,11,11,4,1,17,11
"ARCHIPIELAGO DE SAN ANDRES, PROVIDENCIA Y SANTA CATALINA","Pregrado",0,0,1,0,7,7,3,9,8,8,5,11,2,18,4
"ATLANTICO","Doctorado",0,0,1,0,0,0,1,2,1,0,1,1,1,3,4
"BOLIVAR","Doctorado",0,0,1,0,0,0,0,0,1,1,0,0,1,0,2
"BOYACA","Doctorado",0,0,1,1,2,1,0,5,6,4,8,8,4,7,4
"CAQUETA","Especialidades Médicas",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"CUNDINAMARCA","Doctorado",0,0,1,0,2,2,2,2,1,3,4,5,2,6,6
"NARIÑO","Doctorado",0,0,1,2,2,2,1,4,2,5,3,2,3,2,5
"QUINDIO","Especialización",0,0,2,0,8,11,9,7,5,5,1,5,3,13,4
"QUINDIO","Maestría",0,0,1,0,5,6,5,6,14,8,9,6,7,9,6
"SUCRE","Especialidades Médicas",0,0,1,1,0,2,3,0,3,1,0,1,1,2,1
"VALLE DEL CAUCA","Doctorado",0,0,2,1,3,6,9,7,6,5,2,6,5,11,3
"ARAUCA","Maestría",0,0,0,1,6,4,1,3,1,1,1,15,3,3,3
"CAUCA","Especialidades Médicas",0,0,0,2,0,0,2,0,2,0,4,1,2,1,0
"CORDOBA","Doctorado",0,0,0,3,1,1,4,1,1,1,0,3,0,4,1
"GUAVIARE","Maestría",0,0,0,1,0,0,0,0,0,0,0,0,1,1,3
"LA GUAJIRA","Maestría",0,0,0,3,1,1,0,1,4,1,2,0,3,7,1
"PUTUMAYO","Especialización",0,0,0,2,2,3,3,5,1,7,6,4,1,15,6
"TOLIMA","Doctorado",0,0,0,1,4,4,2,5,3,5,2,5,4,4,2
"AMAZONAS","Especialización",0,0,0,0,2,1,0,0,1,0,0,1,0,1,1
"ARCHIPIELAGO DE SAN ANDRES, PROVIDENCIA Y SANTA CATALINA","Especialización",0,0,0,0,7,17,2,1,20,18,1,0,0,0,2
"CALDAS","Especialidades Médicas",0,0,0,0,6,0,5,1,3,1,2,1,3,2,4
"CAUCA","Doctorado",0,0,0,0,1,0,1,1,3,2,0,4,0,5,1
"CESAR","Especialidades Médicas",0,0,0,0,2,0,1,0,3,0,4,0,2,1,1
"GUAVIARE","Especialización",0,0,0,0,1,0,0,0,0,2,0,2,0,2,0
"LA GUAJIRA","Especialidades Médicas",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"META","Especialidades Médicas",0,0,0,0,1,1,0,0,3,0,2,0,2,1,3
"NORTE DE SANTANDER","Doctorado",0,0,0,0,1,2,0,0,2,1,1,4,0,2,1
"PUTUMAYO","Doctorado",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"AMAZONAS","Maestría",0,0,0,0,0,1,0,0,2,0,0,2,1,2,0
"CAQUETA","Doctorado",0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"CESAR","Doctorado",0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"GUAVIARE","Pregrado",0,0,0,0,0,2,1,4,4,0,2,1,0,3,1
"HUILA","Doctorado",0,0,0,0,0,3,3,1,0,1,0,1,0,3,4
"MAGDALENA","Doctorado",0,0,0,0,0,1,0,1,0,3,1,1,2,1,1
"QUINDIO","Doctorado",0,0,0,0,0,3,0,1,0,1,1,0,1,2,0
"QUINDIO","Especialidades Médicas",0,0,0,0,0,1,2,1,0,0,2,1,0,0,2
"RISARALDA","Doctorado",0,0,0,0,0,1,1,1,2,0,3,1,0,0,0
"ARCHIPIELAGO DE SAN ANDRES, PROVIDENCIA Y SANTA CATALINA","Maestría",0,0,0,0,0,0,1,4,7,1,3,1,0,0,2
"CHOCO","Especialidades Médicas",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"LA GUAJIRA","Doctorado",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"SUCRE","Doctorado",0,0,0,0,0,0,0,1,2,0,0,0,0,1,2
"VICHADA","Especialización",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"CASANARE","Doctorado",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ARCHIPIELAGO DE SAN ANDRES, PROVIDENCIA Y SANTA CATALINA","Especialidades Médicas",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CHOCO","Doctorado",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"VICHADA","Maestría",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ARAUCA","Doctorado",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"CASANARE","Especialidades Médicas",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"VAUPES","Especialización",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ARCHIPIELAGO DE SAN ANDRES, PROVIDENCIA Y SANTA CATALINA","Doctorado",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GUAINIA","Especialización",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GUAVIARE","Doctorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"VICHADA","Doctorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
